receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
2470b84dd15c45ae9fc0bca65eea973e,validation__ace__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T18:51:34.873397+00:00,settled,6012,4873,141,87,0.00049446,0.00049446
83e3ce5ed2f84db899e8aecea6ec3cec,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:51:34.901724+00:00,settled,3902,2607,46,22,0.00036634,0.00036634
bef144e3743e4cb0b165bedc6d333e21,validation__ace__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:34.914398+00:00,settled,6301,0,1428,1034,0.0029738,0.0029738
13a5f616fadc4c24af90570a13ba283d,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:34.927113+00:00,settled,3967,0,253,141,0.0010969999999999999,0.0010969999999999999
c35a7ee57194415492270ed481b67e8b,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:51:34.939815+00:00,settled,6607,4873,205,118,0.0006902599999999999,0.0006902599999999999
88feb51cf3b84d1aac2c8ba1cc2ef594,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:51:34.952477+00:00,settled,6282,4873,751,664,0.00128046,0.00128046
8792f38f779c46e687b1e1faf61fb738,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:51:34.965442+00:00,settled,6418,4873,170,71,0.00061046,0.00061046
1eb2ffc1a48f4074bbe205a9aa4d8c98,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:51:34.978650+00:00,settled,3805,2607,126,101,0.00044293999999999996,0.00044293999999999996
b8324a19437c46589e7c0e7151d5804e,validation__ace__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T18:51:34.991366+00:00,settled,6065,4873,122,58,0.00048226,0.00048226
26052b0c6b1e43f7b356a0bd4e8285a3,validation__ace__amc12b_2020_p5__seed0,gpt-5.6-luna,2026-09-16T18:51:35.003949+00:00,settled,6310,4873,175,140,0.00059486,0.00059486
0b0793a5486148ca92e99daedcd6813d,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:51:35.013104+00:00,settled,4207,2607,131,26,0.00052934,0.00052934
