receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
caeb3b71431f4c268e8d44f74ac1e149,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:54:34.177443+00:00,settled,4065,4062,280,179,0.00041784,0.00041784
c98050c1c1d74d44b696d004fd191bf0,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:34.205560+00:00,settled,4122,4119,125,73,0.00023297999999999998,0.00023297999999999998
3f09c87a52594eb4ac74bc81ccfd14a3,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:54:34.218099+00:00,settled,4271,2607,701,662,0.00122614,0.00122614
cf9dbfec97144fc3a92a8152d80c200d,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:34.230432+00:00,settled,4579,2607,218,140,0.0007081399999999999,0.0007081399999999999
ba6189b6c04241ea98b7175754bdd644,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:54:34.243666+00:00,settled,4311,2607,839,814,0.00139974,0.00139974
c9dbc4f41fa1430abb17c63ae8eacdb5,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:54:34.256690+00:00,settled,3962,2607,49,35,0.00038194,0.00038194
37e757bbb2ff4cb6b0809bc731401589,validation__agentic__aime_1989_p8__seed0,gpt-5.6-luna,2026-09-16T19:54:34.263513+00:00,settled,4378,2607,103,73,0.00052994,0.00052994
f3f010dd85bf4967804ae15700505ce4,validation__agentic__amc12b_2020_p5__seed1,gpt-5.6-luna,2026-09-16T19:54:34.270374+00:00,settled,4014,2607,61,37,0.00040674,0.00040674
27dc1de003f142a3b7a20836be5561c1,validation__agentic__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:34.277356+00:00,settled,4065,2607,82,59,0.00044214,0.00044214
8b78b340250744e0ab4f7352c794ad0e,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:54:34.286599+00:00,settled,4122,0,71,46,0.0009096,0.0009096
0653af4c444b457e833b3ddc5f76ef74,validation__agentic__mathd_algebra_234__seed1,gpt-5.6-luna,2026-09-16T19:54:34.296931+00:00,settled,3766,2607,229,190,0.0005587400000000001,0.0005587400000000001
36852409ea6c497ca2818b7a191fc99e,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:54:34.303636+00:00,settled,3896,2607,124,99,0.00045873999999999996,0.00045873999999999996
