receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
eb81fdc8e13d4360884b4d9dcae7f74c,train__agentic_reset__mathd_numbertheory_221__seed0,gpt-5.6-luna,2026-09-16T22:03:23.743277+00:00,settled,3874,3871,57,43,0.00014642,0.00014642,provider usage
4266622a1c5441fca45a34b775792b38,train__agentic_compact__mathd_numbertheory_221__seed0,gpt-5.6-luna,2026-09-16T22:03:23.764783+00:00,settled,2536,0,265,251,0.0008251999999999999,0.0008251999999999999,provider usage
84254dd78ce84c209c727200eb144536,train__ace_compact__mathd_numbertheory_221__seed0,gpt-5.6-luna,2026-09-16T22:03:23.777528+00:00,settled,4832,0,170,83,0.0011704,0.0011704,provider usage
d3e855bee18443a68d2b029454b22855,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.790057+00:00,settled,4372,4369,513,490,0.00070358,0.00070358,provider usage
2433115b87844040ad023402c0f67948,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.802854+00:00,settled,4991,3535,181,97,0.0005790999999999999,0.0005790999999999999,provider usage
0d9b84ea0e2e4f47a36bf5a1a5c53ea6,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:23.815592+00:00,settled,6145,4873,254,92,0.00065666,0.00065666,provider usage
c329fcde18714bf3a6ede6edca498c97,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:23.828264+00:00,settled,6145,6142,123,40,0.00027103999999999995,0.00027103999999999995,provider usage
4519688e14b04014939a23c274ab38b6,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:23.841529+00:00,settled,4807,3535,212,133,0.0005794999999999999,0.0005794999999999999,provider usage
803c977ca9a449c6b80fdbbaa7d1b4c8,train__ace_reset__mathd_numbertheory_221__seed0,gpt-5.6-luna,2026-09-16T22:03:23.848625+00:00,settled,6170,6167,160,104,0.00031594,0.00031594,provider usage
a9c51841a56c4686b452919b81e59bfc,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.857115+00:00,settled,6668,6665,407,301,0.0006222999999999999,0.0006222999999999999,provider usage
