receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
6dfc3a701490453fb8ea6217f811e3d1,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:32:50.162119+00:00,settled,4311,4308,431,408,0.00060396,0.00060396
d9991ec61e3a45ab9d7f80a9cc082335,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:32:50.192399+00:00,settled,4271,2607,1641,1602,0.00235414,0.00235414
7982f264f66b46bf848c5a9e9435a9bd,validation__agentic_session__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T20:32:50.210429+00:00,settled,4256,2607,85,60,0.00048394,0.00048394
af183041a7e84c4f8da3f37153995747,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:32:50.223422+00:00,settled,3896,2607,226,201,0.00058114,0.00058114
b91b3055ffdd41eba380d44fa4cc8038,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:32:50.236140+00:00,settled,4206,2607,181,62,0.0005891399999999999,0.0005891399999999999
b097b47fb52a4e27a61b64401a781d1f,validation__agentic_session__mathd_numbertheory_284__seed0,gpt-5.6-luna,2026-09-16T20:32:50.249663+00:00,settled,3785,2607,74,47,0.00037653999999999997,0.00037653999999999997
09fc977c17c74edcb1c41d8835e00564,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:32:50.256345+00:00,settled,4404,2607,49,26,0.00047034,0.00047034
f2854fe2c1424998acd93d0459ead027,validation__agentic_session__mathd_numbertheory_461__seed1,gpt-5.6-luna,2026-09-16T20:32:50.264249+00:00,settled,3802,2607,70,38,0.00037513999999999994,0.00037513999999999994
6e4352310be14dbeb291a5b8450f6cfc,validation__agentic_session__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T20:32:50.271048+00:00,settled,3735,2607,305,284,0.00064374,0.00064374
69d0fbd8892d4a8ea0ade0f460eb43dc,validation__agentic_session__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:50.278214+00:00,settled,4065,2607,302,192,0.00070614,0.00070614
06e4625c76d84daaaae83f4b892b6e3d,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:32:50.289602+00:00,settled,3979,2607,258,153,0.00063614,0.00063614
6a0a1738d25246e9a8cec259955ef680,validation__agentic_session__mathd_algebra_214__seed0,gpt-5.6-luna,2026-09-16T20:32:50.297121+00:00,settled,3877,2607,159,118,0.00049694,0.00049694
ebd3f65d78414b798875f177e45076e3,validation__agentic_session__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T20:32:50.303976+00:00,settled,4071,2607,561,420,0.0010181399999999998,0.0010181399999999998
bfc9948f151644bbb06c4b79766c92b6,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:32:50.315582+00:00,settled,4271,4268,1244,1159,0.0015787599999999998,0.0015787599999999998
8bff7e714cc74df8b22a09e57f7c309b,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:32:50.325143+00:00,settled,3986,2607,319,294,0.00071074,0.00071074
a6a5e575145b41108325d830d929d424,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:50.332845+00:00,settled,4007,2607,221,198,0.00059734,0.00059734
5cdfdb9a49084ba790e7c7a787b08681,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:50.341802+00:00,settled,4579,2607,50,26,0.00050654,0.00050654
c44ed0cbf98c4d5ab4548202bc9adcd7,validation__agentic_session__mathd_algebra_234__seed1,gpt-5.6-luna,2026-09-16T20:32:50.352290+00:00,settled,3766,2607,117,98,0.00042434,0.00042434
0aad6850ddd24d028fa29a51deb54a03,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:32:50.368031+00:00,settled,3981,2607,336,308,0.00073014,0.00073014
86d74cd0f1e948f08c38bd810c03c2bf,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:32:50.392016+00:00,settled,4186,2607,62,38,0.00044233999999999994,0.00044233999999999994
c12c37efed864b60b8da3fc47915f835,validation__agentic_session__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T20:32:50.404657+00:00,settled,3974,2607,108,84,0.00045514,0.00045514
78960dc75a3f425b9eb95c11a81f37a8,validation__agentic_session__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T20:32:50.455183+00:00,settled,3769,2607,112,23,0.00041894,0.00041894
56b1ed4083554f7f9d375cd421b377d6,validation__agentic_session__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:32:50.507427+00:00,settled,3771,2607,124,91,0.00043374,0.00043374
