label,theorem,seed,cell,path,solved,failed,requests,hashes,legacy,corrected,input,cached,written,output,no_cache_fixed_trace,write_premium
none_32768,mathd_algebra_282,0,none_32768__mathd_algebra_282__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_282__seed0,False,False,36,"{'cache.yaml': 'cc0e29b91dc800c2769befd9876f4941aeca1d1a108e6ca98b95214c532bef48', 'result.yaml': 'a8303fa04cefc918a0ee514254d2f3608d6670f6081dcf1cc9a65b0c6fc363cf'}",0.03189814,0.03457834,654599,600887,53604,7615,0.14005779999999998,0.0026801999999999998
x3_32768,mathd_algebra_282,0,x3_32768__mathd_algebra_282__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_282__seed0,False,False,27,"{'cache.yaml': 'b30e8c1db306300aab489892d901ac899ed0fa35f06368684e2633c0b4115b31', 'result.yaml': '2107506857d90bde4918a2b95c305f8cc0f62b7925e84ff9fdf0c8a9b6dba06a'}",0.02906828,0.03135978,665035,619124,45830,6253,0.14051059999999999,0.0022914999999999997
none_8192,mathd_algebra_282,0,none_8192__mathd_algebra_282__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_282__seed0,False,False,58,"{'cache.yaml': '2b92e8c8eec67ee2eaa1dd69fd99e6a012ea49d0e1bbe0de314d22d78af3b9f9', 'result.yaml': '9884fbbeab61aa60ab16b850d28f507ebe5e7c44e550b7a1c9c26c2e4c900c16'}",0.04503652,0.04745407,1362281,1313756,48351,7547,0.2815126,0.00241755
x3_8192,mathd_algebra_282,0,x3_8192__mathd_algebra_282__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_282__seed0,False,False,62,"{'cache.yaml': '3bb7cdaf28643d9d2bbee4b6e27ed8eaf3592c8eef1bb4ab364164f61dba78d1', 'result.yaml': 'be4b18d2e7cb7655d46418a98c88aaa176b67f1f8e35204cacc501ee85c6a35f'}",0.04363028,0.04574298,1356334,1313894,42254,7387,0.28013119999999997,0.0021127
x3_32768,mathd_numbertheory_33,0,x3_32768__mathd_numbertheory_33__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_33__seed0,True,False,2,"{'cache.yaml': '4538f365fa128f3de6e6d44ec7921451245b74af3e18b7eb10ad2b9ec51963b7', 'result.yaml': '1792736309c7d50669f2bcc2eafcf680f7864e88fc6525b1c2ce47a5fedd9fc8'}",0.00076818,0.0008377300000000001,12096,10699,1391,229,0.002694,6.955e-05
none_8192,mathd_numbertheory_33,0,none_8192__mathd_numbertheory_33__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_33__seed0,True,False,9,"{'cache.yaml': '99a7c397fc8c4f4f67be16e991e0d708c995f7ecdf5cd363c04c365abb4b4526', 'result.yaml': '46df8f800a213d403f5c3f417c0d3e278d02d49e8a8bf6ae071b4581b933c465'}",0.0043170199999999995,0.004770819999999999,53464,44361,9076,1341,0.012301999999999999,0.00045379999999999997
x3_8192,mathd_numbertheory_33,0,x3_8192__mathd_numbertheory_33__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_33__seed0,True,False,2,"{'cache.yaml': '8af1c1ccd2b551c9e7b245adffd593a980cea8bb576744bf29d42f68fa42f230', 'result.yaml': 'c11a5d0b1aa0da6498ac0b8a2ad0621730627247b38968ce7d92cec84d9647b4'}",0.00108768,0.00111163,12339,11854,479,628,0.0032214,2.395e-05
none_32768,mathd_numbertheory_33,0,none_32768__mathd_numbertheory_33__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_33__seed0,True,False,9,"{'cache.yaml': '916ebdd78116d3e87479668f3817af7d5b03ef76c60ed0f4e92ae491c4d74f27', 'result.yaml': '1da90bf15e79f092aa97adce185b3431664d28f273c692de73c32b13170f8fda'}",0.007694179999999999,0.008450329999999999,69139,53989,15123,2987,0.0174122,0.0007561499999999999
none_8192,amc12a_2002_p6,0,none_8192__amc12a_2002_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2002_p6__seed0,True,False,1,"{'cache.yaml': '5dd7fc8fec8a836bb4ed0a0d5214087ebebbd257518c29fe325f82d2ed19406c', 'result.yaml': '48cf499d6140f5b4061340e48871c9a41dbfac09e1dc192dbbd945a9ba05d3ac'}",0.00044034,0.0005003399999999999,3810,2607,1200,123,0.0009096,5.9999999999999995e-05
x3_8192,amc12a_2002_p6,0,x3_8192__amc12a_2002_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2002_p6__seed0,True,False,1,"{'cache.yaml': 'f0c01aee011445c58a839547bb3130683d1bc68d4e40a51323324b6e1d94c9bf', 'result.yaml': '33d5218c40e4f7a45b0f2a8ee84105adbfa6b919be14fba3403bc58c05708a08'}",0.00029344,0.00029344,6005,6002,0,144,0.0013738,0.0
